Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-07 16:39:33,In Progress,M6E,,,Eglinton-Lawrence (08),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-07 17:19:51,New,M4K,,,Toronto-Danforth (14),Complaint - Abandoned Bikes in Rideable Condition,Transportation Services,Right of Way (ROW),
2026-01-07 17:35:03,In Progress,M1J,,,Scarborough-Guildwood (24),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-07 17:53:12,In Progress,Intersection,Cocksfield Ave,Wilson Heights Blvd,York Centre (06),Pedestrian Crossing Protection,Transportation Services,Traffic Ops,
2026-01-07 18:01:33,In Progress,M4K,,,Toronto-Danforth (14),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-07 18:24:43,New,M9A,,,Etobicoke Centre (02),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-07 18:27:42,New,M6H,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-07 18:28:57,New,M6H,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-07 18:32:51,In Progress,M9W,,,Etobicoke North (01),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-07 19:17:32,In Progress,M1G,,,Scarborough-Guildwood (24),Water Meter Strong Leak or Burst,Toronto Water,District Ops,
2026-01-07 21:15:35,In Progress,M4J,,,Toronto-Danforth (14),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-07 22:39:44,New,Intersection,Davenport Rd,Spadina Rd,Toronto-St. Paul's (12),Traffic Signal Repair,Transportation Services,TMC,
2026-01-07 22:57:49,In Progress,Intersection,Kingston Rd,Collinsgrove Rd,Scarborough-Rouge Park (25),Road Design,Transportation Services,Traffic Ops,
2026-01-08 1:45:57,In Progress,M1T,,,Scarborough-Agincourt (22),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 8:03:28,In Progress,M8V,,,Etobicoke-Lakeshore (03),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-08 8:33:40,In Progress,M6H,,,Davenport (09),Waste Set Out - Wrong Location / Time/ Day,Municipal Licensing & Standards,Waste Enforcement,
2026-01-08 8:43:50,New,M5V,,,Spadina-Fort York (10),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-08 9:15:53,New,M9R,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-08 9:34:06,In Progress,M6E,,,Toronto-St. Paul's (12),Disabled Persons' Parking Space,Transportation Services,Traffic Ops,
2026-01-08 9:46:01,In Progress,M6H,,,Davenport (09),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-08 9:55:32,In Progress,Intersection,Hanna Ave,Liberty St,Spadina-Fort York (10),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-08 10:10:48,New,M2H,,,Don Valley North (17),Sewer Odour,Toronto Water,District Ops,
2026-01-08 10:12:39,New,M6H,,,Davenport (09),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-08 10:37:17,In Progress,M6G,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 10:37:47,In Progress,Intersection,Sheppard Ave E,Settlers Rd,Don Valley North (17),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-08 10:39:47,New,M9C,,,Etobicoke Centre (02),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-08 10:52:18,In Progress,M1E,,,Scarborough-Guildwood (24),General Tree Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-08 10:56:02,In Progress,Intersection,Cardell Ave,Weston Rd,York South-Weston (05),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-08 11:11:01,In Progress,M4J,,,Toronto-Danforth (14),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 11:17:22,In Progress,Intersection,Chiltern Hill Rd,Dewbourne Ave,Toronto-St. Paul's (12),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
2026-01-08 11:24:45,In Progress,M5A,,,Toronto Centre (13),Pit Cover/Paver Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-08 11:26:42,In Progress,M1C,,,Scarborough-Rouge Park (25),Driveway - Damaged / Ponding,Transportation Services,Road Operations,
2026-01-08 11:42:27,In Progress,M8V,,,Etobicoke-Lakeshore (03),Request Water Service Turn Off,Toronto Water,District Ops,
2026-01-08 11:46:49,In Progress,Intersection,Maniza Rd,Plewes Rd,York Centre (06),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-08 11:48:30,In Progress,M9W,,,Etobicoke North (01),Water Service Line-Turn Off/Burst,Toronto Water,District Ops,
2026-01-08 11:57:23,In Progress,M5P,,,Toronto-St. Paul's (12),Tree Brush Pick-up,Environment,Climate & Forestry,Forestry Operations
2026-01-08 12:04:38,In Progress,M1E,,,Scarborough-Guildwood (24),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 12:17:14,New,M6K,,,Parkdale-High Park (04),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-08 12:34:50,In Progress,M1C,,,Scarborough-Rouge Park (25),Request Water Service Turn On,Toronto Water,District Ops,
2026-01-08 12:48:11,New,M3N,,,Humber River-Black Creek (07),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-08 12:51:03,In Progress,M9R,,,Etobicoke Centre (02),Damaged Concrete Sidewalk,Transportation Services,Road Operations,
2026-01-08 13:00:56,In Progress,M6A,,,Eglinton-Lawrence (08),Prohibited Waste,Municipal Licensing & Standards,Waste Enforcement,
2026-01-08 13:06:30,In Progress,M5J,,,Spadina-Fort York (10),Traffic or Street Name Sign - Graffiti Complaint,Transportation Services,TMC,
2026-01-08 13:09:54,In Progress,Intersection,Don Mills Rd,Don Mills Rd W,Don Valley North (17),Contractor Complaint,Transportation Services,Road Operations,
2026-01-08 13:22:00,In Progress,M4Y,,,Toronto Centre (13),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 13:31:15,New,M1G,,,Scarborough-Guildwood (24),Commercial Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-08 13:32:31,In Progress,M2J,,,Don Valley North (17),Missing/Damaged School Flashing Beacons,Transportation Services,TMC,
2026-01-08 13:36:08,In Progress,M4L,,,Beaches-East York (19),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 13:36:33,In Progress,M8X,,,Etobicoke-Lakeshore (03),Damaged Concrete Sidewalk,Transportation Services,Road Operations,
2026-01-08 13:39:58,In Progress,M5C,,,Toronto Centre (13),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-08 13:40:51,New,M3H,,,York Centre (06),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-08 13:42:55,In Progress,M5A,,,Toronto Centre (13),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-08 13:49:41,In Progress,M6P,,,Parkdale-High Park (04),Boulevards - Damaged Asphalt,Transportation Services,Road Operations,
2026-01-08 13:54:42,In Progress,M5C,,,Toronto Centre (13),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-08 14:23:09,In Progress,M4Y,,,Toronto Centre (13),Graffiti on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-08 14:24:29,In Progress,M6J,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 14:40:20,In Progress,M2R,,,Willowdale (18),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 14:49:43,In Progress,M5A,,,Toronto Centre (13),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-08 14:52:28,New,M6S,,,Parkdale-High Park (04),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-08 15:02:32,In Progress,M6N,,,York South-Weston (05),Water-Miscellaneous,Toronto Water,District Ops,
2026-01-08 15:47:16,In Progress,Intersection,Guestville Ave,Lambton Ave,York South-Weston (05),Catch basin (Storm) - Missing Cover,Toronto Water,District Ops,
2026-01-08 15:56:52,In Progress,M1H,,,Scarborough-Guildwood (24),Sidewalk-Water Ponding,Transportation Services,Road Operations,
2026-01-08 15:59:54,In Progress,Intersection,Scott St,Wellington St E,Toronto Centre (13),Investigate Pavement Markings,Transportation Services,Traffic Ops,
2026-01-08 16:05:59,New,M5R,,,University-Rosedale (11),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-08 16:34:35,In Progress,M6E,,,Davenport (09),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 17:25:21,In Progress,M9R,,,Etobicoke Centre (02),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 19:44:54,In Progress,M3M,,,York Centre (06),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-08 19:46:51,In Progress,M9W,,,Etobicoke North (01),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-08 19:52:37,In Progress,Intersection,401 C E Yonge St N Ramp,Yonge St,Willowdale (18),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-08 22:01:16,New,Intersection,Foregate Ave,John Tabor Trl,Scarborough-Rouge Park (25),Pedestrian Signal Issue,Transportation Services,Traffic Management,
2026-01-08 22:15:23,In Progress,M6L,,,York South-Weston (05),Fence,Municipal Licensing & Standards,Investigation Services,
2026-01-08 23:22:53,New,M4A,,,Don Valley East (16),Water Service Line - Low Pressure|| Low Flow Inspection - (Sudden),Toronto Water,District Ops,
2026-01-09 5:25:58,New,Intersection,Don Mills Rd,Sheppard Ave E,Don Valley North (17),Maintenance Hole-Damage,Toronto Water,District Ops,
2026-01-09 5:44:37,New,Intersection,Don Mills Rd,Finch Ave E,Don Valley North (17),Maintenance Hole-Damage,Toronto Water,District Ops,
2026-01-09 6:41:39,In Progress,Intersection,Woodborough Ave,Carnarvon St,York South-Weston (05),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 8:23:34,In Progress,M2M,,,Willowdale (18),Missing / Damaged Street or Traffic Signs,Transportation Services,TMC,
2026-01-09 8:28:23,In Progress,M5T,,,Spadina-Fort York (10),Sidewalk - Damaged /Brick/Interlock,Transportation Services,Road Operations,
2026-01-09 8:30:07,In Progress,Intersection,Ln N Queen W Logan,Logan Ave,Toronto-Danforth (14),Laneway - Surface Damage,Transportation Services,Road Operations,
2026-01-09 8:42:52,In Progress,Intersection,Richmond St W,University Ave,Spadina-Fort York (10),Maintenance Hole-Damage,Toronto Water,District Ops,
2026-01-09 8:48:41,In Progress,M4B,,,Beaches-East York (19),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-09 9:10:04,In Progress,M4L,,,Toronto-Danforth (14),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-09 9:11:47,In Progress,M6B,,,Eglinton-Lawrence (08),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-09 9:11:48,New,M6G,,,Toronto-St. Paul's (12),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-09 9:11:52,In Progress,M5B,,,University-Rosedale (11),Curb - Damaged,Transportation Services,Road Operations,
2026-01-09 9:17:13,In Progress,M4Y,,,University-Rosedale (11),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 9:19:14,In Progress,M1M,,,Scarborough Southwest (20),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 9:19:56,In Progress,Intersection,Pamille Pl,Tedder St,York South-Weston (05),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 9:24:06,In Progress,M3A,,,Don Valley East (16),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 9:25:22,In Progress,M2H,,,Don Valley North (17),Walkway - Damaged or Uneven,Transportation Services,Road Operations,
2026-01-09 9:27:52,In Progress,M5A,,,Toronto Centre (13),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 9:35:40,In Progress,Intersection,King St W,John St,Spadina-Fort York (10),Comment - 311 Toronto,311,Operations,
2026-01-09 9:52:09,In Progress,M1T,,,Scarborough-Agincourt (22),Request Water Service Turn Off,Toronto Water,District Ops,
2026-01-09 9:54:37,New,M6C,,,Toronto-St. Paul's (12),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-09 9:56:57,In Progress,M2N,,,Willowdale (18),Unauthorized Tree Injury or Removal,Environment,Climate & Forestry,Tree Protection and Plan Review
2026-01-09 9:56:58,New,M4M,,,Toronto-Danforth (14),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-09 9:58:33,In Progress,Intersection,Maitland St,Church St,Toronto Centre (13),Water-Miscellaneous,Toronto Water,District Ops,
2026-01-09 10:03:35,In Progress,M8Z,,,Etobicoke-Lakeshore (03),Maintenance Hole-Damage,Toronto Water,District Ops,
2026-01-09 10:33:17,In Progress,M1V,,,Scarborough-Agincourt (22),Sidewalk-Water Ponding,Transportation Services,Road Operations,
2026-01-09 10:45:50,In Progress,M4K,,,Toronto-Danforth (14),Disabled Loading Zone,Transportation Services,Traffic Ops,
2026-01-09 10:57:53,In Progress,M4R,,,Eglinton-Lawrence (08),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-09 11:03:16,In Progress,Intersection,Havelock St,Bloor St W,Davenport (09),Sidewalk - Accessible Ramps & Tactile Pavers,Transportation Services,Road Operations,
2026-01-09 11:08:23,In Progress,M4B,,,Beaches-East York (19),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-09 11:15:52,In Progress,Intersection,Brenyon Way,Foregate Ave,Scarborough-Rouge Park (25),New Pedestrian Crossover,Transportation Services,Traffic Ops,
2026-01-09 11:20:08,In Progress,Intersection,Foregate Ave,John Tabor Trl,Scarborough-Rouge Park (25),New Pedestrian Crossover,Transportation Services,Traffic Ops,
2026-01-09 11:27:09,In Progress,M4C,,,Beaches-East York (19),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 11:40:23,In Progress,M6N,,,York South-Weston (05),Damaged Concrete Sidewalk,Transportation Services,Road Operations,
2026-01-09 11:51:42,In Progress,M8Z,,,Etobicoke-Lakeshore (03),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 11:52:37,In Progress,M6G,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 11:58:48,In Progress,M5A,,,Toronto Centre (13),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 12:15:07,New,M4E,,,Beaches-East York (19),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 12:17:02,In Progress,Intersection,Progress Ave,Schick Crt,Scarborough Centre (21),Watermain-Possible Break,Toronto Water,District Ops,
2026-01-09 12:25:54,In Progress,M9V,,,Etobicoke North (01),Walkway - Damaged or Uneven,Transportation Services,Road Operations,
2026-01-09 12:32:53,New,M1S,,,Scarborough North (23),Commercial Tree Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 12:35:07,In Progress,Intersection,Avenue Rd,Lawrence Ave W,Eglinton-Lawrence (08),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 12:39:22,In Progress,M8V,,,Etobicoke-Lakeshore (03),Request Water Service Turn On,Toronto Water,District Ops,
2026-01-09 12:39:25,New,M6R,,,Parkdale-High Park (04),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-09 12:43:39,In Progress,Intersection,St Clair Ave E,North Bonnington Ave,Scarborough Southwest (20),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-09 12:45:26,In Progress,M2M,,,Willowdale (18),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 12:49:13,In Progress,Intersection,Queen's Plate Dr,Rexdale Blvd,Etobicoke North (01),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-09 13:01:17,In Progress,Intersection,Kendal Ave,Spadina Rd,University-Rosedale (11),New Pedestrian Crossover,Transportation Services,Traffic Ops,
2026-01-09 13:06:44,In Progress,M5P,,,Toronto-St. Paul's (12),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-09 13:08:30,In Progress,M6G,,,Davenport (09),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-09 13:11:50,In Progress,M1L,,,Scarborough Southwest (20),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-09 13:27:07,In Progress,M4J,,,Toronto-Danforth (14),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 13:46:27,In Progress,M5R,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 13:51:19,In Progress,Intersection,Pembroke St,Shuter St,Toronto Centre (13),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-09 13:51:44,New,M9W,,,Etobicoke North (01),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 14:03:10,In Progress,Intersection,Dundas St E,River St,Toronto Centre (13),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-09 14:04:18,In Progress,M4L,,,Toronto-Danforth (14),Laneway - Surface Damage,Transportation Services,Road Operations,
2026-01-09 14:27:53,New,M5V,,,Spadina-Fort York (10),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-09 14:30:47,In Progress,M9P,,,Etobicoke Centre (02),Commercial Tree - Emergency Clean-up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 14:38:44,In Progress,M4C,,,Beaches-East York (19),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 14:41:12,In Progress,M9N,,,York South-Weston (05),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 14:50:20,In Progress,M9R,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 14:50:21,In Progress,Intersection,Lake Shore Blvd E,Parliament St,Spadina-Fort York (10),Clean up Illegal Dumping on Roadways and Bridge Underpass,Transportation Services,Road Operations,
2026-01-09 14:58:17,In Progress,M8X,,,Etobicoke-Lakeshore (03),General Tree Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:00:46,In Progress,M9W,,,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:04:50,In Progress,M3N,,,Humber River-Black Creek (07),General Tree Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:05:45,In Progress,M6E,,,Davenport (09),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:13:22,In Progress,Intersection,West Toronto Rail Path Trl,Sterling Rd,Davenport (09),Investigate Warning Signs,Transportation Services,Traffic Ops,
2026-01-09 15:14:37,In Progress,M9B,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:15:24,In Progress,Intersection,West Toronto Rail Path Trl,Sterling Rd,Davenport (09),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 15:15:50,New,M1J,,,Scarborough Southwest (20),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:32:39,In Progress,M6N,,,Davenport (09),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:33:03,In Progress,M9W,,,Etobicoke North (01),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 15:33:30,In Progress,M4J,,,Toronto-Danforth (14),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:34:14,In Progress,M5T,,,Spadina-Fort York (10),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:34:17,In Progress,M4A,,,Don Valley East (16),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:38:31,New,M2H,,,Don Valley North (17),Missing/Damaged In Road Flexible Sign,Transportation Services,TMC,
2026-01-09 15:39:18,In Progress,M1W,,,Scarborough-Agincourt (22),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 15:40:25,In Progress,M6G,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:42:30,In Progress,M9C,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:44:09,New,M6P,,,Parkdale-High Park (04),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:44:14,In Progress,M6H,,,Davenport (09),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:45:25,In Progress,Intersection,Greenwood Ave,Felstead Ave,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 15:48:05,New,M5R,,,University-Rosedale (11),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:54:10,In Progress,M6H,,,Davenport (09),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:57:37,In Progress,M9M,,,Humber River-Black Creek (07),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 15:58:11,In Progress,M9B,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:00:04,New,M6C,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-09 16:00:31,In Progress,M6G,,,University-Rosedale (11),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:01:24,In Progress,M9B,,,Etobicoke Centre (02),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:01:47,In Progress,M4J,,,Toronto-Danforth (14),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:09:01,In Progress,M1N,,,Scarborough Southwest (20),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:09:04,In Progress,Intersection,Keele St,Lawrence Ave W,York South-Weston (05),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-09 16:09:07,In Progress,M1C,,,Scarborough-Rouge Park (25),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:09:16,New,M1C,,,Scarborough-Rouge Park (25),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:10:58,New,Intersection,Lower Simcoe St,Station St,Spadina-Fort York (10),Investigate Pavement Markings,Transportation Services,Traffic Ops,
2026-01-09 16:12:39,In Progress,M4R,,,Eglinton-Lawrence (08),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:14:36,In Progress,M9C,,,Etobicoke Centre (02),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:15:24,In Progress,M4E,,,Beaches-East York (19),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:19:49,In Progress,M4S,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:20:41,In Progress,M6E,,,Toronto-St. Paul's (12),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 16:28:00,New,Intersection,Lower Simcoe St,Station St,Spadina-Fort York (10),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-09 16:31:49,In Progress,M1K,,,Scarborough Centre (21),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:34:32,In Progress,M6G,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:35:26,New,M4C,,,Beaches-East York (19),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:37:43,In Progress,M2M,,,Willowdale (18),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:38:08,In Progress,M1V,,,Scarborough-Agincourt (22),Driveway - Damaged / Ponding,Transportation Services,Road Operations,
2026-01-09 16:40:06,In Progress,M4E,,,Beaches-East York (19),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:41:51,New,Intersection,Laird Dr,McRae Dr,Don Valley West (15),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-09 16:48:03,New,M4M,,,Toronto-Danforth (14),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:49:35,In Progress,M1G,,,Scarborough-Guildwood (24),Water Service Line - Low Pressure|| Low Flow - Ongoing,Toronto Water,District Ops,
2026-01-09 16:55:45,In Progress,M6E,,,Davenport (09),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:56:06,New,M9W,,,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 16:59:32,In Progress,M3H,,,York Centre (06),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-09 17:01:10,In Progress,M4M,,,Toronto-Danforth (14),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-09 17:10:39,In Progress,M6L,,,York South-Weston (05),Walkway - Damaged or Uneven,Transportation Services,Road Operations,
2026-01-09 17:10:40,In Progress,M5P,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:11:21,New,M1N,,,Scarborough Southwest (20),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:13:47,In Progress,M9M,,,Humber River-Black Creek (07),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:21:49,In Progress,M6G,,,Toronto-St. Paul's (12),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:23:15,In Progress,M4S,,,Don Valley West (15),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:24:07,In Progress,M6M,,,York South-Weston (05),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:24:12,In Progress,M4L,,,Beaches-East York (19),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:28:09,In Progress,M6P,,,Parkdale-High Park (04),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:33:22,In Progress,M9W,,,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-09 17:35:05,In Progress,M3A,,,Don Valley East (16),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
